NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
472;TT1-NTB0040-01429446;20260216BAKTI000028;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTB0040;KEREKEH;ZZH178;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;15;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";SUMBAWA;KSO BKU LANGGENG
473;TT3-PAB1382-01154735;TBO-20251218-00000219;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAB1382;WARPA;ZZQ279;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";FAKFAK;KSO BKU LANGGENG
474;TT1-NTT00477-01429478;20260216BAKTI000045;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTT00477;MBULIWARALAU;ZZH146;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;12;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";ENDE;KSO BKU LANGGENG
475;TT3-PAP0130-00628795;TBO-20250904-00000285;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0130;AIBONDENI;ZZR420;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
476;TT1-KEP0040-01411796;20260212BAKTI000036;Vsat;Massive Problem [Kemitraan 1-2] 53 site VSAT down under TELSTAR-18V non FH;KEP0040;SEBELAT;4245007E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Adham Januar;12-Feb-26;-;-;-;-;-;-;4 days 4 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 12-02-2026 12:55 
description	: Massive Problem [Kemitraan 1-2] 53 site VSAT down under TELSTAR-18V non FH 
status	: new";NATUNA;KSO BKU LANGGENG
477;TT1-KEP0040-01429537;20260216BAKTI000077;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;KEP0040;SEBELAT;4245007E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";NATUNA;KSO BKU LANGGENG
478;TT3-PAP0079-01183642;TBO-20251224-00000127;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0079;WORIOI;ZZR003;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;20;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2316 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
479;TT3-PAP0079-01319676;TBO-20260115-00000162;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP0079;WORIOI;ZZR003;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;20;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
480;TT1-NTB0016-01429543;20260216BAKTI000083;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;NTB0016;MAMA;ZZH169;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;17;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";SUMBAWA;KSO BKU LANGGENG
481;TT3-PAP0059-00629239;TBO-20250904-00000497;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0059;TOWETA;ZZR474;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:29 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
482;TT3-PAP0538-00628632;TBO-20250904-00000212;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0538;NAU;ZZR135;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;11;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";WAROPEN;KSO BKU LANGGENG
483;TT1-KEP0015-01411851;20260212BAKTI000067;Vsat;Massive Problem [Kemitraan 1-2] 53 site VSAT down under TELSTAR-18V non FH;KEP0015;PULAU KERDAU;4245003E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Adham Januar;12-Feb-26;-;-;-;-;-;-;4 days 4 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 12-02-2026 12:55 
description	: Massive Problem [Kemitraan 1-2] 53 site VSAT down under TELSTAR-18V non FH 
status	: new";NATUNA;KSO BKU LANGGENG
484;TT1-KEP0015-01412762;20260212BAKTI000100;Vsat;Massive Problem (Paket 2&4) 22 site VSAT down under TELSTAR-18V BKU (18 BAPL, 4 BAUP);KEP0015;PULAU KERDAU;4245003E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Adham Januar;12-Feb-26;-;-;-;-;-;-;4 days 1 hours;< 1 Bulan;24;4;Manual;No;-;-;-;-;INC12022607070;new;OM;BAPL;"
by	: Adham Januar 
at	: 12-02-2026 15:40 
description	: Massive Problem (Paket 2&4) 22 site VSAT down under TELSTAR-18V BKU (18 BAPL, 4 BAUP) 
status	: new";NATUNA;KSO BKU LANGGENG
485;TT1-KEP0015-01429489;20260216BAKTI000057;Vsat;Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP;KEP0015;PULAU KERDAU;4245003E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Muhammad Fauzan Akmal;13-Feb-26;-;-;-;-;-;-;3 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Muhammad Fauzan Akmal 
at	: 13-02-2026 10:52 
description	: Massive Problem [KSO BKU Langgeng] 57 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under TELSTAR-18V 42 BAPL 15 BAUP 
status	: new";NATUNA;KSO BKU LANGGENG
486;TT3-PAP1096-00629612;TBO-20250904-00000632;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAP1096;KARIRA;ZZR547;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;16;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";WAROPEN;KSO BKU LANGGENG
487;TT1-NTT00680-01412731;20260212BAKTI000084;Vsat;Massive Problem (Paket 2&4) 22 site VSAT down under TELSTAR-18V BKU (18 BAPL, 4 BAUP);NTT00680;ILIN MEDO;ZZH472;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Adham Januar;12-Feb-26;-;-;-;-;-;-;4 days 1 hours;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Adham Januar 
at	: 12-02-2026 15:40 
description	: Massive Problem (Paket 2&4) 22 site VSAT down under TELSTAR-18V BKU (18 BAPL, 4 BAUP) 
status	: new";SIKKA;KSO BKU LANGGENG
488;TT1-NTT00641-01125093;20251213BTS000268;NE Disconnected(ENB=736407);31000||NE Disconnected;NTT00641;MOLE;ZZH407;FH-TI-MTD;KSO BKU LANGGENG;ZZH407_NTT00641_FV_MOLE;BTS;oss;13-Dec-25;-;-;-;-;-;12/13/2025 09:40;65 days 7 hour;1 – 3 Bulan;9;4;Auto;No;-;-;-;-;-;new;OM;BAPL;"
by	: oss 
at	: 13-12-2025 09:45 
description	: - 
status	: new";ENDE;KSO BKU LANGGENG
489;TT1-NTT00641-01416962;20260213BAKTI000010;Kualitas Layanan;Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name      : IshakContact Customer   : 0821 4651 1440Complain Detail    : jaringan bakiti sangat lambat sekali bahkan tidak bisa digunakanSite ID            : NTT00641Nama Site          : MOLE Waktu komplain     : 13/02/2026 19:52:00 WIB Latitude           : -Longitude          : -Terima kasih;NTT00641;MOLE;ZZH407;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Adham Januar;13-Feb-26;-;-;-;-;-;-;2 days 20 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Adham Januar 
at	: 13-02-2026 20:22 
description	: Selamat malam Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name      : IshakContact Customer   : 0821 4651 1440Complain Detail    : jaringan bakiti sangat lambat sekali bahkan tidak bisa digunakanSite ID            : NTT00641Nama Site          : MOLE Waktu komplain     : 13/02/2026 19:52:00 WIB Latitude           : -Longitude          : -Terima kasih 
status	: new";ENDE;KSO BKU LANGGENG
490;TT1-NTT00641-01424125;20260215BAKTI000027;Kualitas Layanan;Selamat siang Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : IndriawanContact Customer     : 6282146945408Complain Detail        : Pelapor infokan jaringan terhubung namun tidak bisa diakses sama sekali.Site ID                         : NTT00641Nama Site                  : MOLEWaktu komplain        : 15/02/2026 11:10:00 WIB Latitude                     : -Longitude                  : -Terima kasih.;NTT00641;MOLE;ZZH407;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Ilham Bahari;15-Feb-26;-;-;-;-;-;-;1 day 5 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 15-02-2026 11:59 
description	: Selamat siang Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name        : IndriawanContact Customer     : 6282146945408Complain Detail        : Pelapor infokan jaringan terhubung namun tidak bisa diakses sama sekali.Site ID                         : NTT00641Nama Site                  : MOLEWaktu komplain        : 15/02/2026 11:10:00 WIB Latitude                     : -Longitude                  : -Terima kasih. 
status	: new";ENDE;KSO BKU LANGGENG
491;TT3-PAP1143-01183497;TBO-20251224-00000050;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP1143;ARMNU II;ZZR509;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;4;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2241 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
492;TT3-PAP0480-00629912;TBO-20250904-00000781;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAP0480;SAURI SIRAMI;ZZR575;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";WAROPEN;KSO BKU LANGGENG
493;TT3-PAP0480-01183513;TBO-20251224-00000056;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0480;SAURI SIRAMI;ZZR575;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2259 
status	: new";WAROPEN;KSO BKU LANGGENG
494;TT3-PAP1130-01183517;TBO-20251224-00000065;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP1130;AMYAS II;ZZR586;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2257 
status	: new";SUPIORI;KSO BKU LANGGENG
495;TT3-PAP1130-01319833;TBO-20260115-00000237;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP1130;AMYAS II;ZZR586;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";SUPIORI;KSO BKU LANGGENG
496;TT3-PAP1130-01345161;TBO-20260120-00000064;Coverage;Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026;PAP1130;AMYAS II;ZZR586;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;20-Jan-26;-;-;-;-;-;-;27 days 5 hour;< 1 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 20-01-2026 11:44 
description	: Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026 
status	: new";SUPIORI;KSO BKU LANGGENG
497;TT3-PAP1130-01377435;TBO-20260127-00000082;Coverage;Req PMO BAKTI KPI Availability <95 Week 04 Tahun 2026;PAP1130;AMYAS II;ZZR586;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;27-Jan-26;-;-;-;-;-;-;20 days 2 hour;< 1 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 27-01-2026 15:00 
description	: Req PMO BAKTI KPI Availability <95 Week 04 Tahun 2026 
status	: new";SUPIORI;KSO BKU LANGGENG
498;TT3-PAB1375-00628482;TBO-20250904-00000133;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAB1375;KUAGAS;ZZQ278;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";FAKFAK;KSO BKU LANGGENG
499;TT3-PAB1375-01319646;TBO-20260115-00000146;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAB1375;KUAGAS;ZZQ278;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";FAKFAK;KSO BKU LANGGENG
500;TT3-PAP1134-01154759;TBO-20251218-00000224;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP1134;WARYEI II;ZZR588;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;1;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";SUPIORI;KSO BKU LANGGENG
501;TT3-PAP1083-00628762;TBO-20250904-00000275;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1083;BIHA II;ZZR322;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;7;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
502;TT3-PAP1103-01154762;TBO-20251218-00000226;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP1103;RONDISI IV;ZZR584;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";WAROPEN;KSO BKU LANGGENG
503;TT3-PAP1103-01319831;TBO-20260115-00000236;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP1103;RONDISI IV;ZZR584;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";WAROPEN;KSO BKU LANGGENG
504;TT3-PAP1103-01345612;TBO-20260120-00000174;Coverage;Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026;PAP1103;RONDISI IV;ZZR584;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;20-Jan-26;-;-;-;-;-;-;27 days 5 hour;< 1 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 20-01-2026 11:44 
description	: Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026 
status	: new";WAROPEN;KSO BKU LANGGENG
505;TT3-PAB1374-00629873;TBO-20250904-00000755;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAB1374;KAYUNI;ZZQ277;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";FAKFAK;KSO BKU LANGGENG
506;TT3-PAB1374-01230906;TBO-20251229-00000077;Coverage;Req PMO BAKTI KPI Availability <95 periode Week 52 2025;PAB1374;KAYUNI;ZZQ277;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;29-Dec-25;-;-;-;-;-;-;48 days 18 hour;1 – 3 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Rastra 
at	: 29-12-2025 22:43 
description	: Req PMO BAKTI KPI Availability <95 periode Week 52 2025 
status	: new";FAKFAK;KSO BKU LANGGENG
507;TT3-PAP1241-00629117;TBO-20250904-00000440;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1241;SAMABUSA II;ZZR617;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:28 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
508;TT3-PAP0221-01183610;TBO-20251224-00000103;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAP0221;RUMBIN;ZZR040;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2300 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
509;TT3-PAP0221-01319708;TBO-20260115-00000176;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP0221;RUMBIN;ZZR040;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";BIAK NUMFOR;KSO BKU LANGGENG
510;TT3-PAB1363-00557412;TBO-20250821-00000006;Coverage;Selamat pagi Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name            : pemda fakfakContact Customer          : 081318749102Complain Detail             : Masyarakat di desa sum tidak tercover coverage BTS 4G Bakti, pemda mengusulkan untuk dicoba dicover dari site PAB1363_SENGKITI karena tidak terhalang bukitSite ID                            : PAB1363Nama Site                      : SENGKITIWaktu komplain            : 21/08/2025 12:13Latitude                         : -Longitude                      : -Terima Kasih;PAB1363;SENGKITI;ZZQ143;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Yosia Saylor;21-Aug-25;-;-;-;-;-;-;179 days 4 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Yosia Saylor 
at	: 21-08-2025 12:46 
description	: Selamat pagi Rekan,Mohon informasinya terkait pengaduan berikut :Customer Name            : pemda fakfakContact Customer          : 081318749102Complain Detail             : Masyarakat di desa sum tidak tercover coverage BTS 4G Bakti, pemda mengusulkan untuk dicoba dicover dari site PAB1363_SENGKITI karena tidak terhalang bukitSite ID                            : PAB1363Nama Site                      : SENGKITIWaktu komplain            : 21/08/2025 12:13Latitude                         : -Longitude                      : -Terima Kasih 
status	: new";FAKFAK;KSO BKU LANGGENG
511;TT3-PAB1363-01183554;TBO-20251224-00000083;Coverage;Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2025;PAB1363;SENGKITI;ZZQ143;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;24-Dec-25;-;-;-;-;-;-;54 days 1 hours;1 – 3 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 24-12-2025 15:45 
description	: Req PMO BAKTI KPI Availability <95 periode 1-23 Desember 2267 
status	: new";FAKFAK;KSO BKU LANGGENG
512;TT3-PAB1363-01319657;TBO-20260115-00000154;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAB1363;SENGKITI;ZZQ143;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";FAKFAK;KSO BKU LANGGENG
513;TT3-PAP1126-00628938;TBO-20250904-00000360;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP1126;MARSRAM II;ZZR557;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;1;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";SUPIORI;KSO BKU LANGGENG
514;TT3-PAB1201-01400228;TBO-20260205-00000071;CCTV Offline;Problem CCTV Offline;PAB1201;MUBRAIDIBA;ZZQ188;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Yosia Saylor;5-Feb-26;-;-;-;-;-;-;11 days 1 hours;< 1 Bulan;2;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Yosia Saylor 
at	: 05-02-2026 16:00 
description	: Problem CCTV Offline 
status	: new";MANOKWARI;KSO BKU LANGGENG
515;TT3-PAB1259-00628480;TBO-20250904-00000137;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAB1259;MINGRE;ZZQ155;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;3;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";MANOKWARI;KSO BKU LANGGENG
